# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.739, 71.766 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Karachi, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Karachi", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "40.73941377770845", "lon": "71.76615222429818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-11 11:00,2019-08-11 16:00,0.332,0.350,0.083,39.743
2019-08-11 12:00,2019-08-11 17:00,0.150,0.129,0.074,38.523
2019-08-11 13:00,2019-08-11 18:00,0.019,0,0.043,34.378
2019-08-11 14:00,2019-08-11 19:00,0,0,0,30.646
2019-08-11 15:00,2019-08-11 20:00,0,0,0,29.494
2019-08-11 16:00,2019-08-11 21:00,0,0,0,28.411
2019-08-11 17:00,2019-08-11 22:00,0,0,0,27.541
2019-08-11 18:00,2019-08-11 23:00,0,0,0,26.840
2019-08-11 19:00,2019-08-12 00:00,0,0,0,26.061
2019-08-11 20:00,2019-08-12 01:00,0,0,0,25.156
2019-08-11 21:00,2019-08-12 02:00,0,0,0,24.436
2019-08-11 22:00,2019-08-12 03:00,0,0,0,23.951
2019-08-11 23:00,2019-08-12 04:00,0,0,0,23.405
2019-08-12 00:00,2019-08-12 05:00,0,0,0.015,23.143
2019-08-12 01:00,2019-08-12 06:00,0.072,0.030,0.074,26.771
2019-08-12 02:00,2019-08-12 07:00,0.240,0.206,0.095,30.824
2019-08-12 03:00,2019-08-12 08:00,0.415,0.425,0.104,33.546
2019-08-12 04:00,2019-08-12 09:00,0.554,0.626,0.110,36.040
2019-08-12 05:00,2019-08-12 10:00,0.648,0.780,0.114,38.033
2019-08-12 06:00,2019-08-12 11:00,0.698,0.874,0.116,39.475
2019-08-12 07:00,2019-08-12 12:00,0.705,0.891,0.117,40.437
2019-08-12 08:00,2019-08-12 13:00,0.671,0.836,0.115,40.952
2019-08-12 09:00,2019-08-12 14:00,0.587,0.694,0.116,41.023
2019-08-12 10:00,2019-08-12 15:00,0.469,0.516,0.111,40.688
2019-08-12 11:00,2019-08-12 16:00,0.314,0.308,0.102,39.783
2019-08-12 12:00,2019-08-12 17:00,0.143,0.107,0.087,38.323
2019-08-12 13:00,2019-08-12 18:00,0.019,0,0.044,35.534
2019-08-12 14:00,2019-08-12 19:00,0,0,0,31.845
2019-08-12 15:00,2019-08-12 20:00,0,0,0,30.198
2019-08-12 16:00,2019-08-12 21:00,0,0,0,28.850
2019-08-12 17:00,2019-08-12 22:00,0,0,0,27.792
2019-08-12 18:00,2019-08-12 23:00,0,0,0,26.707
2019-08-12 19:00,2019-08-13 00:00,0,0,0,25.855
2019-08-12 20:00,2019-08-13 01:00,0,0,0,25.364
2019-08-12 21:00,2019-08-13 02:00,0,0,0,24.767
2019-08-12 22:00,2019-08-13 03:00,0,0,0,23.909
2019-08-12 23:00,2019-08-13 04:00,0,0,0,23.261
2019-08-13 00:00,2019-08-13 05:00,0,0,0.014,23.131
2019-08-13 01:00,2019-08-13 06:00,0.071,0.028,0.075,26.438
2019-08-13 02:00,2019-08-13 07:00,0.239,0.201,0.098,29.690
2019-08-13 03:00,2019-08-13 08:00,0.416,0.419,0.107,32.190
2019-08-13 04:00,2019-08-13 09:00,0.557,0.620,0.113,34.383
2019-08-13 05:00,2019-08-13 10:00,0.651,0.772,0.118,36.229
2019-08-13 06:00,2019-08-13 11:00,0.699,0.857,0.122,37.591
2019-08-13 07:00,2019-08-13 12:00,0.703,0.867,0.125,38.519
2019-08-13 08:00,2019-08-13 13:00,0.666,0.805,0.125,39.005
2019-08-13 09:00,2019-08-13 14:00,0.589,0.682,0.121,39.095
2019-08-13 10:00,2019-08-13 15:00,0.466,0.498,0.118,38.649
2019-08-13 11:00,2019-08-13 16:00,0.306,0.283,0.113,37.629
2019-08-13 12:00,2019-08-13 17:00,0.136,0.087,0.098,35.907
2019-08-13 13:00,2019-08-13 18:00,0.018,0,0.042,33.372
2019-08-13 14:00,2019-08-13 19:00,0,0,0,30.691
2019-08-13 15:00,2019-08-13 20:00,0,0,0,29.118
2019-08-13 16:00,2019-08-13 21:00,0,0,0,27.957
2019-08-13 17:00,2019-08-13 22:00,0,0,0,26.924
2019-08-13 18:00,2019-08-13 23:00,0,0,0,25.948
2019-08-13 19:00,2019-08-14 00:00,0,0,0,25.032
2019-08-13 20:00,2019-08-14 01:00,0,0,0,24.302
2019-08-13 21:00,2019-08-14 02:00,0,0,0,23.721
2019-08-13 22:00,2019-08-14 03:00,0,0,0,23.255
2019-08-13 23:00,2019-08-14 04:00,0,0,0,22.828
2019-08-14 00:00,2019-08-14 05:00,0,0,0.013,22.692
2019-08-14 01:00,2019-08-14 06:00,0.070,0.023,0.078,25.113
2019-08-14 02:00,2019-08-14 07:00,0.232,0.180,0.108,28.008
2019-08-14 03:00,2019-08-14 08:00,0.407,0.393,0.117,30.857
2019-08-14 04:00,2019-08-14 09:00,0.550,0.592,0.123,32.657
2019-08-14 05:00,2019-08-14 10:00,0.649,0.746,0.127,33.869
2019-08-14 06:00,2019-08-14 11:00,0.710,0.855,0.125,34.775
2019-08-14 07:00,2019-08-14 12:00,0.717,0.869,0.126,35.318
2019-08-14 08:00,2019-08-14 13:00,0.681,0.808,0.126,35.500
2019-08-14 09:00,2019-08-14 14:00,0.590,0.656,0.131,35.216
2019-08-14 10:00,2019-08-14 15:00,0.460,0.461,0.132,34.486
2019-08-14 11:00,2019-08-14 16:00,0.300,0.254,0.126,33.296
2019-08-14 12:00,2019-08-14 17:00,0.133,0.073,0.104,31.710
2019-08-14 13:00,2019-08-14 18:00,0.017,0,0.040,29.719
2019-08-14 14:00,2019-08-14 19:00,0,0,0,27.512
2019-08-14 15:00,2019-08-14 20:00,0,0,0,26.121
2019-08-14 16:00,2019-08-14 21:00,0,0,0,25.048
2019-08-14 17:00,2019-08-14 22:00,0,0,0,24.098
2019-08-14 18:00,2019-08-14 23:00,0,0,0,23.224
2019-08-14 19:00,2019-08-15 00:00,0,0,0,22.387
2019-08-14 20:00,2019-08-15 01:00,0,0,0,21.598
2019-08-14 21:00,2019-08-15 02:00,0,0,0,20.995
2019-08-14 22:00,2019-08-15 03:00,0,0,0,20.743
2019-08-14 23:00,2019-08-15 04:00,0,0,0,20.529
2019-08-15 00:00,2019-08-15 05:00,0,0,0.011,20.561
2019-08-15 01:00,2019-08-15 06:00,0.065,0.014,0.080,22.357
2019-08-15 02:00,2019-08-15 07:00,0.215,0.138,0.127,25.364
2019-08-15 03:00,2019-08-15 08:00,0.394,0.353,0.133,28.067
2019-08-15 04:00,2019-08-15 09:00,0.558,0.589,0.126,29.752
2019-08-15 05:00,2019-08-15 10:00,0.660,0.746,0.129,31.036
2019-08-15 06:00,2019-08-15 11:00,0.692,0.787,0.145,31.885
2019-08-15 07:00,2019-08-15 12:00,0.702,0.807,0.145,32.473
2019-08-15 08:00,2019-08-15 13:00,0.672,0.763,0.140,32.704
2019-08-15 09:00,2019-08-15 14:00,0.613,0.687,0.123,32.697
2019-08-15 10:00,2019-08-15 15:00,0.486,0.504,0.117,32.320
2019-08-15 11:00,2019-08-15 16:00,0.319,0.287,0.112,31.527
2019-08-15 12:00,2019-08-15 17:00,0.140,0.087,0.096,30.262
2019-08-15 13:00,2019-08-15 18:00,0.017,0,0.040,28.246
2019-08-15 14:00,2019-08-15 19:00,0,0,0,25.409
2019-08-15 15:00,2019-08-15 20:00,0,0,0,24.197
2019-08-15 16:00,2019-08-15 21:00,0,0,0,23.237
2019-08-15 17:00,2019-08-15 22:00,0,0,0,22.390
2019-08-15 18:00,2019-08-15 23:00,0,0,0,21.545
2019-08-15 19:00,2019-08-16 00:00,0,0,0,20.761
2019-08-15 20:00,2019-08-16 01:00,0,0,0,20.191
2019-08-15 21:00,2019-08-16 02:00,0,0,0,19.824
2019-08-15 22:00,2019-08-16 03:00,0,0,0,19.804
2019-08-15 23:00,2019-08-16 04:00,0,0,0,19.867
2019-08-16 00:00,2019-08-16 05:00,0,0,0.011,20.001
2019-08-16 01:00,2019-08-16 06:00,0.062,0.010,0.080,22.103
2019-08-16 02:00,2019-08-16 07:00,0.191,0.090,0.147,24.667
2019-08-16 03:00,2019-08-16 08:00,0.348,0.248,0.179,27.224
2019-08-16 04:00,2019-08-16 09:00,0.495,0.439,0.184,29.207
2019-08-16 05:00,2019-08-16 10:00,0.603,0.604,0.180,30.545
2019-08-16 06:00,2019-08-16 11:00,0.694,0.779,0.155,31.657
2019-08-16 07:00,2019-08-16 12:00,0.726,0.855,0.137,32.471
2019-08-16 08:00,2019-08-16 13:00,0.692,0.802,0.135,32.873
2019-08-16 09:00,2019-08-16 14:00,0.580,0.607,0.153,32.718
2019-08-16 10:00,2019-08-16 15:00,0.439,0.394,0.162,32.181
2019-08-16 11:00,2019-08-16 16:00,0.276,0.188,0.158,31.226
2019-08-16 12:00,2019-08-16 17:00,0.102,0.027,0.113,29.711
2019-08-16 13:00,2019-08-16 18:00,0.010,0,0.031,27.866
2019-08-16 14:00,2019-08-16 19:00,0,0,0,26.033
2019-08-16 15:00,2019-08-16 20:00,0,0,0,24.824
2019-08-16 16:00,2019-08-16 21:00,0,0,0,23.842
2019-08-16 17:00,2019-08-16 22:00,0,0,0,22.845
2019-08-16 18:00,2019-08-16 23:00,0,0,0,21.863
2019-08-16 19:00,2019-08-17 00:00,0,0,0,21.044
2019-08-16 20:00,2019-08-17 01:00,0,0,0,20.441
2019-08-16 21:00,2019-08-17 02:00,0,0,0,19.926
2019-08-16 22:00,2019-08-17 03:00,0,0,0,19.684
2019-08-16 23:00,2019-08-17 04:00,0,0,0,19.363
2019-08-17 00:00,2019-08-17 05:00,0,0,0.010,19.061
2019-08-17 01:00,2019-08-17 06:00,0.067,0.022,0.075,20.894
2019-08-17 02:00,2019-08-17 07:00,0.238,0.188,0.101,23.533
2019-08-17 03:00,2019-08-17 08:00,0.434,0.431,0.101,26.049
2019-08-17 04:00,2019-08-17 09:00,0.586,0.642,0.105,27.929
2019-08-17 05:00,2019-08-17 10:00,0.689,0.803,0.109,29.454
2019-08-17 06:00,2019-08-17 11:00,0.721,0.849,0.123,30.523
2019-08-17 07:00,2019-08-17 12:00,0.737,0.884,0.120,31.344
2019-08-17 08:00,2019-08-17 13:00,0.708,0.845,0.114,31.857
2019-08-17 09:00,2019-08-17 14:00,0.625,0.715,0.110,31.941
2019-08-17 10:00,2019-08-17 15:00,0.499,0.535,0.103,31.655
2019-08-17 11:00,2019-08-17 16:00,0.333,0.320,0.095,30.896
2019-08-17 12:00,2019-08-17 17:00,0.146,0.108,0.082,29.597
2019-08-17 13:00,2019-08-17 18:00,0.016,0,0.037,26.949
2019-08-17 14:00,2019-08-17 19:00,0,0,0,23.596
2019-08-17 15:00,2019-08-17 20:00,0,0,0,22.315
2019-08-17 16:00,2019-08-17 21:00,0,0,0,21.357
2019-08-17 17:00,2019-08-17 22:00,0,0,0,20.809
2019-08-17 18:00,2019-08-17 23:00,0,0,0,20.356
2019-08-17 19:00,2019-08-18 00:00,0,0,0,19.936
2019-08-17 20:00,2019-08-18 01:00,0,0,0,19.550
2019-08-17 21:00,2019-08-18 02:00,0,0,0,19.156
2019-08-17 22:00,2019-08-18 03:00,0,0,0,18.863
2019-08-17 23:00,2019-08-18 04:00,0,0,0,18.726
2019-08-18 00:00,2019-08-18 05:00,0,0,0.010,18.730
2019-08-18 01:00,2019-08-18 06:00,0.065,0.017,0.077,21.027
2019-08-18 02:00,2019-08-18 07:00,0.214,0.137,0.125,23.765
2019-08-18 03:00,2019-08-18 08:00,0.385,0.329,0.141,26.034
2019-08-18 04:00,2019-08-18 09:00,0.545,0.553,0.137,28.078
2019-08-18 05:00,2019-08-18 10:00,0.669,0.757,0.127,29.768
2019-08-18 06:00,2019-08-18 11:00,0.708,0.816,0.136,30.933
2019-08-18 07:00,2019-08-18 12:00,0.718,0.837,0.137,31.823
2019-08-18 08:00,2019-08-18 13:00,0.684,0.788,0.133,32.376
2019-08-18 09:00,2019-08-18 14:00,0.598,0.653,0.133,32.496
2019-08-18 10:00,2019-08-18 15:00,0.471,0.472,0.128,32.183
2019-08-18 11:00,2019-08-18 16:00,0.305,0.260,0.121,31.427
2019-08-18 12:00,2019-08-18 17:00,0.131,0.074,0.099,30.261
2019-08-18 13:00,2019-08-18 18:00,0.014,0,0.036,27.376
2019-08-18 14:00,2019-08-18 19:00,0,0,0,24.866
2019-08-18 15:00,2019-08-18 20:00,0,0,0,23.889
2019-08-18 16:00,2019-08-18 21:00,0,0,0,22.888
2019-08-18 17:00,2019-08-18 22:00,0,0,0,22.026
2019-08-18 18:00,2019-08-18 23:00,0,0,0,21.458
2019-08-18 19:00,2019-08-19 00:00,0,0,0,21.225
2019-08-18 20:00,2019-08-19 01:00,0,0,0,21.193
2019-08-18 21:00,2019-08-19 02:00,0,0,0,20.549
2019-08-18 22:00,2019-08-19 03:00,0,0,0,19.501
2019-08-18 23:00,2019-08-19 04:00,0,0,0,18.795
2019-08-19 00:00,2019-08-19 05:00,0,0,0.010,18.671
2019-08-19 01:00,2019-08-19 06:00,0.067,0.026,0.070,21.249
2019-08-19 02:00,2019-08-19 07:00,0.239,0.195,0.097,24.881
2019-08-19 03:00,2019-08-19 08:00,0.422,0.415,0.106,27.763
2019-08-19 04:00,2019-08-19 09:00,0.569,0.620,0.112,29.832
2019-08-19 05:00,2019-08-19 10:00,0.671,0.778,0.115,31.277
2019-08-19 06:00,2019-08-19 11:00,0.736,0.898,0.112,32.396
2019-08-19 07:00,2019-08-19 12:00,0.742,0.912,0.113,33.133
2019-08-19 08:00,2019-08-19 13:00,0.703,0.847,0.113,33.511
2019-08-19 09:00,2019-08-19 14:00,0.612,0.697,0.115,33.472
2019-08-19 10:00,2019-08-19 15:00,0.485,0.511,0.111,33.030
2019-08-19 11:00,2019-08-19 16:00,0.317,0.294,0.104,32.181
2019-08-19 12:00,2019-08-19 17:00,0.136,0.092,0.088,30.918
2019-08-19 13:00,2019-08-19 18:00,0.013,0,0.035,27.992
2019-08-19 14:00,2019-08-19 19:00,0,0,0,25.484
2019-08-19 15:00,2019-08-19 20:00,0,0,0,24.483
2019-08-19 16:00,2019-08-19 21:00,0,0,0,23.549
2019-08-19 17:00,2019-08-19 22:00,0,0,0,23.071
2019-08-19 18:00,2019-08-19 23:00,0,0,0,22.483
2019-08-19 19:00,2019-08-20 00:00,0,0,0,21.655
2019-08-19 20:00,2019-08-20 01:00,0,0,0,21.415
2019-08-19 21:00,2019-08-20 02:00,0,0,0,20.725
2019-08-19 22:00,2019-08-20 03:00,0,0,0,20.287
2019-08-19 23:00,2019-08-20 04:00,0,0,0,19.860
2019-08-20 00:00,2019-08-20 05:00,0,0,0.009,19.515
2019-08-20 01:00,2019-08-20 06:00,0.067,0.033,0.063,21.984
2019-08-20 02:00,2019-08-20 07:00,0.250,0.224,0.082,25.551
2019-08-20 03:00,2019-08-20 08:00,0.437,0.454,0.090,28.613
2019-08-20 04:00,2019-08-20 09:00,0.585,0.663,0.096,30.763
2019-08-20 05:00,2019-08-20 10:00,0.685,0.822,0.101,32.476
2019-08-20 06:00,2019-08-20 11:00,0.737,0.917,0.104,33.836
2019-08-20 07:00,2019-08-20 12:00,0.746,0.938,0.103,34.726
2019-08-20 08:00,2019-08-20 13:00,0.712,0.885,0.100,35.143
2019-08-20 09:00,2019-08-20 14:00,0.635,0.762,0.095,35.193
2019-08-20 10:00,2019-08-20 15:00,0.509,0.576,0.088,34.943
2019-08-20 11:00,2019-08-20 16:00,0.339,0.350,0.080,34.258
2019-08-20 12:00,2019-08-20 17:00,0.146,0.124,0.069,33.107
2019-08-20 13:00,2019-08-20 18:00,0.012,0,0.033,30.339
2019-08-20 14:00,2019-08-20 19:00,0,0,0,27.781
2019-08-20 15:00,2019-08-20 20:00,0,0,0,26.634
2019-08-20 16:00,2019-08-20 21:00,0,0,0,26.028
2019-08-20 17:00,2019-08-20 22:00,0,0,0,24.653
2019-08-20 18:00,2019-08-20 23:00,0,0,0,22.841
2019-08-20 19:00,2019-08-21 00:00,0,0,0,22.181
2019-08-20 20:00,2019-08-21 01:00,0,0,0,21.711
2019-08-20 21:00,2019-08-21 02:00,0,0,0,21.227
2019-08-20 22:00,2019-08-21 03:00,0,0,0,21.376
2019-08-20 23:00,2019-08-21 04:00,0,0,0,21.295
2019-08-21 00:00,2019-08-21 05:00,0,0,0.008,21.124
2019-08-21 01:00,2019-08-21 06:00,0.065,0.032,0.063,23.255
2019-08-21 02:00,2019-08-21 07:00,0.253,0.232,0.079,26.931
2019-08-21 03:00,2019-08-21 08:00,0.441,0.466,0.086,29.724
2019-08-21 04:00,2019-08-21 09:00,0.588,0.673,0.094,31.783
2019-08-21 05:00,2019-08-21 10:00,0.685,0.831,0.099,33.467
2019-08-21 06:00,2019-08-21 11:00,0.740,0.932,0.101,34.839
2019-08-21 07:00,2019-08-21 12:00,0.747,0.950,0.101,35.809
2019-08-21 08:00,2019-08-21 13:00,0.711,0.893,0.099,36.405
2019-08-21 09:00,2019-08-21 14:00,0.627,0.754,0.097,36.541
2019-08-21 10:00,2019-08-21 15:00,0.496,0.556,0.094,36.279
2019-08-21 11:00,2019-08-21 16:00,0.319,0.315,0.093,35.549
2019-08-21 12:00,2019-08-21 17:00,0.133,0.097,0.082,34.258
2019-08-21 13:00,2019-08-21 18:00,0.011,0,0.032,30.441
2019-08-21 14:00,2019-08-21 19:00,0,0,0,27.296
2019-08-21 15:00,2019-08-21 20:00,0,0,0,26.017
2019-08-21 16:00,2019-08-21 21:00,0,0,0,25.326
2019-08-21 17:00,2019-08-21 22:00,0,0,0,24.551
2019-08-21 18:00,2019-08-21 23:00,0,0,0,23.722
2019-08-21 19:00,2019-08-22 00:00,0,0,0,23.084
2019-08-21 20:00,2019-08-22 01:00,0,0,0,22.704
2019-08-21 21:00,2019-08-22 02:00,0,0,0,22.431
2019-08-21 22:00,2019-08-22 03:00,0,0,0,22.287
2019-08-21 23:00,2019-08-22 04:00,0,0,0,21.779
2019-08-22 00:00,2019-08-22 05:00,0,0,0.008,21.578
2019-08-22 01:00,2019-08-22 06:00,0.064,0.035,0.059,23.848
2019-08-22 02:00,2019-08-22 07:00,0.249,0.231,0.077,27.862
2019-08-22 03:00,2019-08-22 08:00,0.437,0.463,0.085,30.472
2019-08-22 04:00,2019-08-22 09:00,0.583,0.671,0.092,32.616
2019-08-22 05:00,2019-08-22 10:00,0.680,0.828,0.098,34.353
2019-08-22 06:00,2019-08-22 11:00,0.724,0.904,0.105,35.603
2019-08-22 07:00,2019-08-22 12:00,0.730,0.920,0.106,36.534
2019-08-22 08:00,2019-08-22 13:00,0.693,0.862,0.104,37.080
2019-08-22 09:00,2019-08-22 14:00,0.614,0.734,0.100,37.276
2019-08-22 10:00,2019-08-22 15:00,0.488,0.547,0.094,37.085
2019-08-22 11:00,2019-08-22 16:00,0.320,0.324,0.087,36.442
2019-08-22 12:00,2019-08-22 17:00,0.134,0.106,0.075,35.202
2019-08-22 13:00,2019-08-22 18:00,0.008,0,0.028,31.132
2019-08-22 14:00,2019-08-22 19:00,0,0,0,28.219
2019-08-22 15:00,2019-08-22 20:00,0,0,0,27.365
2019-08-22 16:00,2019-08-22 21:00,0,0,0,26.691
2019-08-22 17:00,2019-08-22 22:00,0,0,0,26.072
2019-08-22 18:00,2019-08-22 23:00,0,0,0,25.186
2019-08-22 19:00,2019-08-23 00:00,0,0,0,24.368
2019-08-22 20:00,2019-08-23 01:00,0,0,0,23.730
2019-08-22 21:00,2019-08-23 02:00,0,0,0,22.939
2019-08-22 22:00,2019-08-23 03:00,0,0,0,22.265
2019-08-22 23:00,2019-08-23 04:00,0,0,0,21.724
2019-08-23 00:00,2019-08-23 05:00,0,0,0.007,21.341
2019-08-23 01:00,2019-08-23 06:00,0.063,0.031,0.062,24.175
2019-08-23 02:00,2019-08-23 07:00,0.243,0.215,0.085,27.933
2019-08-23 03:00,2019-08-23 08:00,0.427,0.442,0.094,30.592
2019-08-23 04:00,2019-08-23 09:00,0.570,0.642,0.103,32.815
2019-08-23 05:00,2019-08-23 10:00,0.665,0.793,0.110,34.683
2019-08-23 06:00,2019-08-23 11:00,0.703,0.855,0.120,36.045
2019-08-23 07:00,2019-08-23 12:00,0.712,0.878,0.120,36.940
2019-08-23 08:00,2019-08-23 13:00,0.678,0.823,0.118,37.362
2019-08-23 09:00,2019-08-23 14:00,0.589,0.674,0.121,37.216
2019-08-23 10:00,2019-08-23 15:00,0.450,0.461,0.125,36.505
2019-08-23 11:00,2019-08-23 16:00,0.289,0.251,0.118,35.312
2019-08-23 12:00,2019-08-23 17:00,0.115,0.062,0.096,33.542
2019-08-23 13:00,2019-08-23 18:00,0.005,0,0.024,31.217
2019-08-23 14:00,2019-08-23 19:00,0,0,0,29.124
2019-08-23 15:00,2019-08-23 20:00,0,0,0,27.802
2019-08-23 16:00,2019-08-23 21:00,0,0,0,26.462
2019-08-23 17:00,2019-08-23 22:00,0,0,0,25.240
2019-08-23 18:00,2019-08-23 23:00,0,0,0,24.089
2019-08-23 19:00,2019-08-24 00:00,0,0,0,23.128
2019-08-23 20:00,2019-08-24 01:00,0,0,0,22.459
2019-08-23 21:00,2019-08-24 02:00,0,0,0,22.173
2019-08-23 22:00,2019-08-24 03:00,0,0,0,21.803
2019-08-23 23:00,2019-08-24 04:00,0,0,0,21.091
2019-08-24 00:00,2019-08-24 05:00,0,0,0.006,20.694
2019-08-24 01:00,2019-08-24 06:00,0.059,0.021,0.066,22.794
2019-08-24 02:00,2019-08-24 07:00,0.230,0.185,0.098,26.334
2019-08-24 03:00,2019-08-24 08:00,0.411,0.405,0.107,29.659
2019-08-24 04:00,2019-08-24 09:00,0.554,0.600,0.116,31.579
2019-08-24 05:00,2019-08-24 10:00,0.651,0.750,0.123,33.066
2019-08-24 06:00,2019-08-24 11:00,0.699,0.829,0.129,34.195
2019-08-24 07:00,2019-08-24 12:00,0.703,0.837,0.132,34.959
2019-08-24 08:00,2019-08-24 13:00,0.659,0.762,0.136,35.318
2019-08-24 09:00,2019-08-24 14:00,0.578,0.637,0.132,35.422
2019-08-24 10:00,2019-08-24 15:00,0.461,0.476,0.120,35.186
2019-08-24 11:00,2019-08-24 16:00,0.304,0.280,0.106,34.523
2019-08-24 12:00,2019-08-24 17:00,0.127,0.087,0.084,33.391
2019-08-24 13:00,2019-08-24 18:00,0.007,0,0.026,30.550
2019-08-24 14:00,2019-08-24 19:00,0,0,0,28.720
2019-08-24 15:00,2019-08-24 20:00,0,0,0,28.209
2019-08-24 16:00,2019-08-24 21:00,0,0,0,27.777
2019-08-24 17:00,2019-08-24 22:00,0,0,0,26.714
2019-08-24 18:00,2019-08-24 23:00,0,0,0,25.153
2019-08-24 19:00,2019-08-25 00:00,0,0,0,24.330
2019-08-24 20:00,2019-08-25 01:00,0,0,0,23.639
2019-08-24 21:00,2019-08-25 02:00,0,0,0,23.079
2019-08-24 22:00,2019-08-25 03:00,0,0,0,22.723
2019-08-24 23:00,2019-08-25 04:00,0,0,0,22.435
2019-08-25 00:00,2019-08-25 05:00,0,0,0.006,22.131
2019-08-25 01:00,2019-08-25 06:00,0.060,0.033,0.057,24.119
2019-08-25 02:00,2019-08-25 07:00,0.245,0.226,0.077,27.719
2019-08-25 03:00,2019-08-25 08:00,0.433,0.459,0.085,30.711
2019-08-25 04:00,2019-08-25 09:00,0.580,0.669,0.091,32.931
2019-08-25 05:00,2019-08-25 10:00,0.679,0.830,0.096,34.532
2019-08-25 06:00,2019-08-25 11:00,0.734,0.930,0.098,35.706
2019-08-25 07:00,2019-08-25 12:00,0.742,0.951,0.098,36.514
2019-08-25 08:00,2019-08-25 13:00,0.708,0.895,0.095,36.950
2019-08-25 09:00,2019-08-25 14:00,0.626,0.761,0.092,37.053
2019-08-25 10:00,2019-08-25 15:00,0.501,0.574,0.085,36.778
2019-08-25 11:00,2019-08-25 16:00,0.331,0.348,0.076,36.019
2019-08-25 12:00,2019-08-25 17:00,0.137,0.120,0.065,34.680
2019-08-25 13:00,2019-08-25 18:00,0.005,0,0.024,31.014
2019-08-25 14:00,2019-08-25 19:00,0,0,0,28.718
2019-08-25 15:00,2019-08-25 20:00,0,0,0,27.532
2019-08-25 16:00,2019-08-25 21:00,0,0,0,26.639
2019-08-25 17:00,2019-08-25 22:00,0,0,0,25.867
2019-08-25 18:00,2019-08-25 23:00,0,0,0,24.996
2019-08-25 19:00,2019-08-26 00:00,0,0,0,24.236
2019-08-25 20:00,2019-08-26 01:00,0,0,0,23.726
2019-08-25 21:00,2019-08-26 02:00,0,0,0,23.498
2019-08-25 22:00,2019-08-26 03:00,0,0,0,23.301
2019-08-25 23:00,2019-08-26 04:00,0,0,0,22.862
2019-08-26 00:00,2019-08-26 05:00,0,0,0.005,22.388
2019-08-26 01:00,2019-08-26 06:00,0.060,0.032,0.057,24.053
2019-08-26 02:00,2019-08-26 07:00,0.243,0.221,0.079,27.987
2019-08-26 03:00,2019-08-26 08:00,0.429,0.451,0.088,30.834
2019-08-26 04:00,2019-08-26 09:00,0.574,0.657,0.096,33.099
2019-08-26 05:00,2019-08-26 10:00,0.671,0.814,0.102,34.929
2019-08-26 06:00,2019-08-26 11:00,0.720,0.901,0.106,36.284
2019-08-26 07:00,2019-08-26 12:00,0.726,0.918,0.107,37.275
2019-08-26 08:00,2019-08-26 13:00,0.689,0.859,0.105,37.868
2019-08-26 09:00,2019-08-26 14:00,0.609,0.731,0.101,38.099
2019-08-26 10:00,2019-08-26 15:00,0.482,0.542,0.095,37.948
2019-08-26 11:00,2019-08-26 16:00,0.313,0.316,0.088,37.354
2019-08-26 12:00,2019-08-26 17:00,0.127,0.098,0.075,36.095
2019-08-26 13:00,2019-08-26 18:00,0.005,0,0.024,31.735
2019-08-26 14:00,2019-08-26 19:00,0,0,0,29.271
2019-08-26 15:00,2019-08-26 20:00,0,0,0,28.313
2019-08-26 16:00,2019-08-26 21:00,0,0,0,27.276
2019-08-26 17:00,2019-08-26 22:00,0,0,0,26.072
2019-08-26 18:00,2019-08-26 23:00,0,0,0,25.039
2019-08-26 19:00,2019-08-27 00:00,0,0,0,24.141
2019-08-26 20:00,2019-08-27 01:00,0,0,0,23.434
2019-08-26 21:00,2019-08-27 02:00,0,0,0,22.809
2019-08-26 22:00,2019-08-27 03:00,0,0,0,22.356
2019-08-26 23:00,2019-08-27 04:00,0,0,0,21.976
2019-08-27 00:00,2019-08-27 05:00,0,0,0.005,21.963
2019-08-27 01:00,2019-08-27 06:00,0.057,0.026,0.059,24.206
2019-08-27 02:00,2019-08-27 07:00,0.233,0.203,0.086,28.267
2019-08-27 03:00,2019-08-27 08:00,0.419,0.432,0.095,31.056
2019-08-27 04:00,2019-08-27 09:00,0.566,0.641,0.101,33.486
2019-08-27 05:00,2019-08-27 10:00,0.664,0.799,0.106,35.195
2019-08-27 06:00,2019-08-27 11:00,0.716,0.893,0.109,36.517
2019-08-27 07:00,2019-08-27 12:00,0.722,0.907,0.110,37.413
2019-08-27 08:00,2019-08-27 13:00,0.685,0.847,0.109,37.926
2019-08-27 09:00,2019-08-27 14:00,0.601,0.711,0.107,38.022
2019-08-27 10:00,2019-08-27 15:00,0.477,0.529,0.099,37.760
2019-08-27 11:00,2019-08-27 16:00,0.311,0.310,0.090,37.018
